idx, Machine_Name, Item_No, working_time, Thickness_1(mm), Thickness_2(mm), weld_force(bar), weld_current(kA), weld_Voltage(v),  weld_time(ms)
49, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.36, 14.57, 2.71, 73
50, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.36, 14.57, 2.71, 71
51, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.35, 14.59, 2.71, 71
52, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.35, 14.59, 2.71, 72
53, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.38, 14.59, 2.70, 72
54, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.38, 14.59, 2.70, 72
55, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.34, 14.59, 2.70, 72
56, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.34, 14.59, 2.70, 72
57, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.35, 14.6, 2.69, 72
58, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.35, 14.6, 2.69, 72
59, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.37, 14.59, 2.69, 71
60, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.37, 14.59, 2.69, 71
61, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.34, 14.63, 2.70, 71
62, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.34, 14.63, 2.70, 71
63, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.3, 14.58, 2.71, 71
64, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.3, 14.58, 2.71, 72
65, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.31, 14.6, 2.71, 73
66, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.31, 14.6, 2.71, 71
67, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.25, 14.62, 2.71, 72
68, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.25, 14.62, 2.71, 71
69, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.19, 14.61, 2.71, 72
70, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.19, 14.61, 2.71, 73
71, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.17, 14.64, 2.70, 71
72, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.17, 14.64, 2.70, 72
73, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.16, 14.64, 2.70, 72
74, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.16, 14.64, 2.70, 72
75, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.18, 14.65, 2.70, 72
76, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.18, 14.65, 2.70, 72
77, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.26, 14.6, 2.70, 72
78, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.26, 14.6, 2.70, 72
79, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.36, 14.57, 2.70, 71
80, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.36, 14.57, 2.70, 71
81, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.37, 14.6, 2.71, 72
82, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.37, 14.6, 2.71, 71
83, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.38, 14.59, 2.70, 73
84, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.38, 14.59, 2.70, 72
85, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.35, 14.55, 2.70, 72
86, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.35, 14.55, 2.70, 72
87, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.38, 14.58, 2.70, 72
88, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.38, 14.58, 2.70, 72
89, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.35, 14.58, 2.70, 72
90, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.35, 14.58, 2.70, 72
91, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.37, 14.55, 2.70, 72
92, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.37, 14.55, 2.70, 72
93, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.39, 14.57, 2.71, 71
94, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.39, 14.57, 2.71, 71
95, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.35, 14.58, 2.71, 72
96, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.35, 14.58, 2.71, 71
97, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.38, 14.55, 2.71, 73
98, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.33, 14.55, 2.71, 72
99, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.38, 14.59, 2.70, 72
100, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.33, 14.59, 2.70, 72
101, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.38, 14.58, 2.70, 72
102, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.33, 14.58, 2.70, 72
103, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.37, 14.58, 2.70, 71
104, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.37, 14.58, 2.70, 72
105, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.34, 14.6, 2.69, 72
106, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.36, 14.6, 2.69, 71
107, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.37, 14.56, 2.70, 72
108, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.35, 14.56, 2.70, 70
109, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.39, 14.57, 2.70, 71
110, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.39, 14.57, 2.70, 72
111, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.38, 14.57, 2.71, 72
112, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.38, 14.57, 2.71, 72
113, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.38, 14.54, 2.71, 73
114, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.38, 14.54, 2.71, 71
115, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.38, 14.55, 2.70, 71
116, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.38, 14.55, 2.70, 72
117, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.37, 14.58, 2.70, 72
118, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.37, 14.58, 2.70, 72
119, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.36, 14.58, 2.70, 72
120, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.36, 14.58, 2.70, 72
121, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.37, 14.61, 2.70, 72
122, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.37, 14.61, 2.70, 72
123, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.36, 14.59, 2.70, 71
124, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.36, 14.59, 2.70, 71
125, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.37, 14.58, 2.70, 71
126, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.37, 14.58, 2.70, 71
127, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.38, 14.59, 2.70, 71
128, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.38, 14.59, 2.70, 72
129, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.38, 14.53, 2.71, 73
130, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.38, 14.53, 2.71, 71
131, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.39, 14.57, 2.70, 72
132, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.39, 14.57, 2.70, 71
133, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.38, 14.57, 2.70, 72
134, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.38, 14.57, 2.70, 73
135, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.38, 14.56, 2.70, 71
136, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.38, 14.56, 2.70, 72
137, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.39, 14.59, 2.70, 72
138, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.39, 14.59, 2.70, 72
139, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.37, 14.58, 2.70, 72
140, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.37, 14.58, 2.70, 72
141, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.38, 14.54, 2.71, 72
142, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.38, 14.54, 2.71, 72
143, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.38, 14.54, 2.70, 71
144, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.38, 14.54, 2.70, 71
145, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.39, 14.56, 2.71, 72
146, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.39, 14.56, 2.71, 71
147, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.38, 14.52, 2.71, 73
148, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.38, 14.52, 2.71, 72
149, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.37, 14.59, 2.70, 72
150, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.37, 14.59, 2.70, 72
151, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.38, 14.57, 2.70, 72
152, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.38, 14.57, 2.70, 72
153, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.37, 14.59, 2.70, 72
154, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.37, 14.59, 2.70, 72
155, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.37, 14.57, 2.70, 72
156, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.37, 14.57, 2.70, 72
157, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.37, 14.58, 2.70, 72
158, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.37, 14.58, 2.70, 72
159, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.39, 14.58, 2.71, 72
160, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.39, 14.58, 2.71, 72
161, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.38, 14.55, 2.71, 72
162, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.38, 14.55, 2.71, 72
163, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.38, 14.56, 2.71, 72
164, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.38, 14.56, 2.71, 72
165, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.38, 14.59, 2.70, 72
166, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.38, 14.59, 2.70, 72
167, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.36, 14.58, 2.70, 72
168, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.36, 14.58, 2.70, 72
169, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.38, 14.57, 2.70, 72
170, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.38, 14.57, 2.70, 72
171, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.36, 14.6, 2.69, 72
172, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.36, 14.6, 2.69, 72
173, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.39, 14.58, 2.70, 72
174, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.39, 14.58, 2.70, 72
175, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.38, 14.57, 2.70, 72
176, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.38, 14.57, 2.70, 72
177, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.39, 14.54, 2.71, 72
178, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.39, 14.54, 2.71, 72
179, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.38, 14.6, 2.71, 72
180, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.38, 14.6, 2.71, 71
181, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.36, 14.59, 2.70, 72
182, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.36, 14.59, 2.70, 72
183, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.36, 14.57, 2.70, 71
184, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.36, 14.57, 2.70, 72
185, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.37, 14.59, 2.70, 70
186, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.37, 14.59, 2.70, 71
187, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.36, 14.64, 2.70, 72
188, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.36, 14.64, 2.70, 72
189, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.38, 14.59, 2.70, 72
190, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.38, 14.59, 2.70, 73
191, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.38, 14.57, 2.70, 71
192, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.38, 14.57, 2.70, 71
193, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.37, 14.56, 2.70, 72
194, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.37, 14.56, 2.70, 72
195, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.37, 14.58, 2.70, 72
196, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.37, 14.58, 2.70, 72
197, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.38, 14.57, 2.70, 72
198, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.38, 14.57, 2.70, 72
199, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.37, 14.6, 2.70, 72
200, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.37, 14.6, 2.70, 71
201, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.36, 14.57, 2.70, 71
202, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.36, 14.57, 2.70, 71
203, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.39, 14.59, 2.70, 71
204, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.39, 14.59, 2.70, 71
205, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.38, 14.59, 2.70, 72
206, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.38, 14.59, 2.70, 73
207, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.36, 14.59, 2.71, 71
208, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.36, 14.59, 2.71, 72
209, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.38, 14.59, 2.71, 71
210, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.38, 14.59, 2.71, 72
211, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.38, 14.55, 2.71, 73
212, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.38, 14.55, 2.71, 71
213, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.38, 14.6, 2.70, 72
214, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.38, 14.6, 2.70, 72
215, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.36, 14.59, 2.70, 72
216, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.36, 14.59, 2.70, 71
217, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.36, 14.58, 2.69, 72
218, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.36, 14.58, 2.69, 72
219, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.38, 14.57, 2.70, 71
220, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.38, 14.57, 2.70, 72
221, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.37, 14.56, 2.70, 70
222, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.37, 14.56, 2.70, 71
223, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.37, 14.55, 2.70, 72
224, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.37, 14.55, 2.70, 72
225, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.39, 14.56, 2.71, 72
226, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.39, 14.56, 2.71, 73
227, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.38, 14.53, 2.71, 71
228, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.38, 14.53, 2.71, 71
229, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.37, 14.58, 2.71, 72
230, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.37, 14.58, 2.71, 72
231, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.34, 14.58, 2.70, 72
232, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.34, 14.58, 2.70, 72
233, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.35, 14.6, 2.70, 72
234, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.35, 14.6, 2.70, 72
235, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.36, 14.62, 2.70, 72
236, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.36, 14.62, 2.70, 71
237, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.34, 14.58, 2.70, 71
238, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.34, 14.58, 2.70, 71
239, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.37, 14.59, 2.70, 71
240, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.37, 14.59, 2.70, 71
241, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.38, 14.56, 2.71, 72
242, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.38, 14.56, 2.71, 73
243, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.37, 14.58, 2.71, 71
244, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.37, 14.58, 2.71, 72
245, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.37, 14.56, 2.71, 71
246, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.37, 14.56, 2.71, 72
247, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.36, 14.55, 2.70, 73
248, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.36, 14.55, 2.70, 71
249, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.36, 14.58, 2.70, 72
250, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.36, 14.58, 2.70, 72
251, Spot-01, 65235-25800, 2020-03-24 0:00, 0.7, 0.7, 2.37, 14.58, 2.70, 72
